"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"7369","Valheim","Feb 2, 2021","$19.99","N/A (N/A)","20,000,000 .. 50,000,000","14:12 (07:27)","Iron Gate AB","Coffee Stain Publishing"
"5354","Break_In","Apr 29, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Craig Gibbs","Craig Gibbs"
"5355","Survival Games","Apr 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2.0 Studios","2.0 Studios"
"5356","UnderBackrooms","Feb 3, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","okeyplaystudio","okeyplaystudio"
"5357","Second Warfare","Jun 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kobra Studio","Kobra Studio"
"5358","Age of Survival","Aug 25, 2015","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seattletek","Seattletek"
"5359","Linklight","Nov 19, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Highrise Software","Highrise Software"
"5362","SMUSH.TV - Competitive VR x PC Action","Feb 27, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberian Studios","Cyberian Studios"
"5363","ExtraGalactica","Feb 28, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Yogurt, Ghost Street Games LLC","Ghost Street Games LLC"
"5364","Boat Crew","Aug 1, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tabbing Tabby","Tabbing Tabby, Doyoyo Games"
"5365","Rabat Protocol:Metal Rhapsody","Mar 24, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","What‘s Up Labs","What‘s Up Labs"
"5366","One More Roll","Nov 2, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PapayaDev","PapayaDev"
"5367","Rhythmy","Mar 24, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InsaneHawk","InsaneHawk"
"5368","Runaway Animals","Sep 22, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Regl Studios, Roger G Lugo","Regl Studios"
"5369","反图灵测试/Anti-TuringTest","Sep 12, 2021","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","metagalaxy panda","Milk Bottle Studio"
"5370","Tiny Football","Nov 15, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martyn Bissett","MicroProse Software"
"5371","Active Soccer 2023","Mar 29, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Fox Software","The Fox Software"
"5372","MarineVerse Cup - Sailboat Racing","Aug 21, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MarineVerse","MarineVerse"
"5373","Virtual Journey Into the Metaverse","Oct 15, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaverse Adventures","Metaverse Adventures"
"5374","Inverse Evolver","Dec 15, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ongmaker","U1 DIGITAL TECHNOLOGY (HONG KONG) CO., LIMITED"
"5375","Megatect","Nov 4, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaunty Antics","Jaunty Antics"
"5376","Time Hacker","Oct 16, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joy Way","Joy Way"
"5377","Freedom: How I Escaped","Aug 14, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GP Studio","GP Studio"
"5378","Survive The Dark","Mar 18, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bHaptics Inc.","bHaptics Inc."
"5379","Miami Cruise","Dec 20, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MK Games","MK Games"
"5380","WEscape","Aug 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xerologik","Xerologik"
"5381","The Vagabond Emperor","Jul 29, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WigglingEyebrows","WigglingEyebrows"
"5382","MTB Dirt","Jul 10, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucas Löffel","Lucas Löffel"
"5383","Food Factory","Aug 19, 2022","$15.58","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mosqi Games","Mosqi Games"
"5384","Reforged TD - Tower Defense","Dec 9, 2021","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sascha Klenk","Sascha Klenk"
"5385","Spaceflux","Sep 30, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Calin Ardelean","Calin Ardelean"
"5386","Clash II","Oct 28, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prime Bit Games SA","Prime Bit Games SA"
"5387","Party Pumper","Nov 21, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fibrum Limited","Fibrum Limited"
"5389","7 Sins : Lost in Labyrinth","Feb 10, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zai Studio","Zai Studio"
"5390","Lynium","Nov 19, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlos Arturo Rodriguez Silva","Carlos Arturo Rodriguez Silva"
"5391","Countermark Saga Frozen sword","Jun 6, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lycian Studio","Lycian Studio"
"5392","Trollskog","Aug 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andreas Carlson","Abstract Void Interactive"
"5393","Super Demon Survivors","Aug 9, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1up Indie, Gutpunch Studios","1up Indie"
"5394","Kingdoms In Chaos","Jan 25, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perish Arts","Perish Arts"
"5395","Feartress","Jun 28, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frederik List, Aaron Miles","Foo Dogs Co., Ltd."
"5397","召唤与合体","Dec 4, 2020","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Philosophy♂","BVRgames"
"5398","SparkDimension","Oct 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asixa","Asixa"
"5399","Recruits","Jul 31, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Commotion Games Pty Ltd","Commotion Games Pty Ltd"
"5401","Thunder Rally","Apr 7, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Typical Entertainment","Typical Entertainment"
"5402","Project Astra Dominium","Mar 29, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snob Entertainment UG","Snob Entertainment UG"
"5403","Wizard Slime","Dec 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","felipejoys","felipejoys"
"5404","Bombing Quest","Mar 4, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Puh","Team Puh"
"5405","Tennis Fighters","Jan 2, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TDO Games","TDO Games"
"5406","Shooting Arena VR","Jul 21, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinity Studio","Infinity Studio"
"5407","Ninja Ming","Jun 1, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","杰克有茶","杰克有茶"
"5408","Eruption 爆发","Jun 10, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DBH","DBH"
"5409","Musashi vs Cthulhu","Jan 14, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyber Rhino Studios","Cyber Rhino Studios"
"5411","Babel: Tower to the Gods","Apr 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruce","Ruce"
"5412","The Wicked Days","Jun 30, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alien Intelligence UAB","Alien Intelligence UAB"
"5413","Elemental Combat","Nov 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AVRLON VR Studio","AVRLON VR Studio"
"5414","Deathtide Survivors","Jan 26, 2023","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luiz Pascoto","Luiz Pascoto"
"5415","Magical Monster Land","Oct 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravengrounds LIMITED","Ravengrounds LIMITED"
"5416","The Sphere of Abyss","Nov 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Bear Games","Crazy Bear Games"
"5417","PIXELS: Digital Creatures","Jul 11, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ANIGRAM","ANIGRAM"
"5418","Super Weapon Master 超级武器大师","Aug 22, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Cat","Idea Cat"
"5419","One More Night","Nov 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Red Planet","Big Red Planet"
"5420","Tabletop Creator","Dec 13, 2021","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelatto Games","Pixelatto Games"
"5421","埋葬 DIG A BOO","Jul 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bonefrog","bonefrog"
"5423","Keyboard Engine","Nov 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Ko","PIXIMAP"
"5424","Project Terminus VR","Mar 4, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CVR","CVR"
"5425","Rage Quit","Aug 13, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ionborn Entertainment","Ionborn Entertainment"
"5426","Devil and the Fairy","Feb 12, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HandyGames","HandyGames"
"5427","Intralism: Rebuild","Dec 22, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KHB-Soft","KHB-Soft"
"5429","SUPERVERSE","Nov 6, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Superverse Industries","Superverse Industries"
"5430","Ultimate Low Poly Pet","Feb 18, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UltimateDesktop","UltimateDesktop"
"5431","Slick Racing Game","Jun 18, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SaltyTea-M","SaltyTea-M"
"5432","Armored Front: Tiger Command","Nov 19, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AutoRotate180","AutoRotate180"
"5433","Valthirian Arc: Hero School Story 2","Mar 31, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Agate International","PQube"
"5434","Ray Eager","Apr 12, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saivs","Saivs"
"5435","Push For Emor","Oct 24, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lupus Solus Studio","Lupus Solus Studio"
"5436","Drummer Talent VR","May 5, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tungsten Games","Tungsten Games"
"5437","Escape: Sierra Leone","Dec 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reborn Games Inc.","Reborn Games Inc."
"5438","Clash of Castle","Feb 7, 2018","$0.28","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KicklessGame","RewindApp"
"5439","Raid On Coasts","Aug 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Outlaw Wars","Outlaw Wars"
"5441","Vilset","Aug 31, 2021","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Another Reality","Another Reality"
"5442","A.R.M. PLANETARY PROSPECTORS EP1 Asteroid Resource Mining","Oct 1, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nefarious Dimensions Interactive Games, NDiG","Nefarious Dimensions Inc."
"5443","Initia: Elemental Arena","Apr 29, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gentle Ghouls","Gentle Ghouls"
"5444","Kitten Burst","Sep 2, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lithodelphis","Lithodelphis"
"5445","Arrival of Beasts","May 13, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreeTimeDevelopment","FreeTimeDevelopment"
"5446","社稷终于幻想 ~ A Finality with Sheji","Feb 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bawu Team","Bawu Team"
"5447","Puppy Pipy","Feb 17, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jet Stone Games","Jet Stone Games"
"5448","DR4X","Jan 14, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Untrustedlife","Untrustedlife"
"5449","A Duel Hand Disaster: Trackher","Aug 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ask An Enemy Studios","Ask An Enemy Studios"
"5450","Heat and Run","Oct 13, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAMNATIO GAMES","DAMNATIO GAMES"
"5451","Spheriums","Dec 13, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Braintonik GameStudios","Braintonik GameStudios"
"5452","Mutagenic","Aug 9, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zediven","zediven"
"5453","Sentinels","Feb 17, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MindWalker Games","MindWalker Games"
"5454","Saloon Showdown VR","Oct 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Peacock","Matthew Peacock"
"5456","Chicken Fall","Sep 22, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NightWalker","BD Games"
"5457","Facteroids","Apr 28, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jan Zizka","Jan Zizka"
"5458","Further Still: Survivors","Sep 19, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcane Input","Arcane Input"
"5459","The Dark Method","Nov 19, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Analog Joker LLC","Analog Joker LLC"
"5460","Dreadful River","Feb 28, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SureAI","SureAI"
"5461","Mahasona","Jun 20, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RAM Studios","Appscurve Studios"
"5462","Shadow of Valhalla","Aug 20, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chicken Waffle","Chicken Waffle"
"5463","GameCreator","Oct 26, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameCreator","GameCreator"
"5465","Rascal Fight | 捣蛋大作战","Apr 29, 2020","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AXE Studio","Coconut Island Games"
"5466","Golf Party","Jan 29, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VoidFiller Studios","VoidFiller Studios"
"5467","Time To Parkour","Feb 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frutgames","Frutgames"
"5468","XCavalypse","Jun 6, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","davevillz","davevillz"
"5469","Sierra Madre: The Wild West","Dec 17, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Dream Studio","Broken Dream Studio"
"5470","INTERSTELLAR PRIME","Jan 8, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamcatcher Studio","Dreamcatcher Studio"
"5471","Art of Boxing","Mar 9, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gold From Straw Games","Gold From Straw Games"
"5472","Under The Ghost Mountain","Apr 29, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","liangxiegame","liangxiegame"
"5473","Chroma Chronicles","Jun 8, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoxBoxStudios LLC","BoxBoxStudios LLC"
"5474","Conur Life","Mar 6, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lutte","Lutte"
"5475","Story of Animal Sprite","Apr 6, 2023","$8.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alonds","Alonds"
"5476","Crashnauts","Jul 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fueled By Rockets","Fueled By Rockets"
"5477","Waves of the Atlantide","Mar 26, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaphore Games SAS","Metaphore Games SAS"
"5478","Pinball Evolution VR","Apr 29, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinball Evolution VR","Pinball Evolution VR"
"5479","Bunker Defense","Oct 14, 2020","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goodvole","Goodvole"
"5480","Beekeeper","Aug 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Absolute Horizon","Absolute Horizon"
"5482","Not Dead Yet","Dec 15, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vincae Entretenimento","Vincae Entretenimento"
"5483","Ex Natura: Nature Corrupted","Feb 20, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackburne Games Yazılım A.Ş.","Blackburne Games Yazılım A.Ş."
"5484","Fragment's Moonrise","Jun 23, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yyanthire Studio","Yyanthire Studio"
"5485","Range is HOT!","Mar 9, 2021","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Bear Studio","Winter Bear Studio"
"5487","SpellFront","Oct 24, 2018","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steppe Hare Studio","Steppe Hare Studio"
"5488","Era of Combat: Boxing","Feb 25, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nodtech Creative Industries Ltd., Era of Combat Boxing Ltd.","Nodtech Creative Industries Ltd."
"5489","Infected Battlegrounds","Aug 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xefier Games Inc.","Xefier Games Inc."
"5490","Mystica: The Ninth Society","Mar 7, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bread Vision Studios LLC.","Bread Vision Studios LLC."
"5492","Soup: the Game","Mar 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dewdrop Games","Dewdrop Games"
"5493","Bird Simulator","Jan 7, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameFlare.com","Gametoria"
"5494","Operation Lone Wolf","Oct 1, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Operation Games","Operation Games"
"5495","Trials of Ascension: Exile","Jul 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragonfire Entertainment","Dragonfire Entertainment"
"5497","Cyber Team Manager","Jan 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Tambourine","The Tambourine"
"5498","Astral Gunners","Oct 1, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sati Bros","Sati Bros"
"5499","Lost and found - What if I come and find it","Oct 1, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gadir Team","Gadir Team"
"5500","Gore Storm","Mar 10, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gundorado","Gundorado"
"5501","柒愿传说","Apr 1, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","柒愿工作室","柒愿工作室"
"5503","The Mole Men","Oct 31, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Molton Studio","Molton Studio"
"5504","JuVentures","Jan 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SpielmannSpiel, bison","SpielmannSpiel"
"5505","Puppet Fever","Apr 19, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coastalbyte Games","Coffee Stain Publishing"
"5506","东方百问~TouHouAsked","Oct 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Root Nine Studio","Root Nine Studio"
"5507","Flame Keeper","Mar 17, 2023","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kautki Cave","Untold Tales"
"5508","Fish Person Shooter","May 20, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8AH","8AH"
"5509","SYNTHSPACE","Feb 27, 2021","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bright Light Interstellar Limited","Bright Light Interstellar Limited"
"5510","Reality Mixer - Mixed Reality for Vive and Index","Jan 20, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reality Inside Ltd.","Reality Inside Ltd."
"5511","Armoured Cavalry: Operation Varkiri","Jan 11, 2023","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sleepy Valley","Zhixiang Games"
"5512","Shapebreaker - Tower Defense Deckbuilder","Jul 19, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Van den Bulck","Alexander Van den Bulck"
"5513","Territory","Jul 9, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Threat Vector","Threat Vector"
"5514","iOMoon","Apr 27, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headtrip Games llc","Headtrip Games llc"
"5515","Neon Seoul: Outrun","Dec 20, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playsnak","Playsnak"
"5517","AOI","Dec 14, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pura Studio","Pura Studio"
"5518","Under a Desert Sun","Feb 19, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TotalGearGames","TotalGearGames"
"5520","Magic Tower","Feb 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","夕","夕"
"5521","Battle of Kings VR","Feb 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battle of Kings Team, Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"5522","Lightspeed Frontier","Mar 7, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crowdwork Studios","Riveted Games"
"5523","Practisim VR","May 19, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AncientSky Games","AncientSky Games"
"5524","Tea Garden Simulator","Apr 12, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Robot Studios","SYV Games LLP"
"5525","九州风流","Nov 11, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GB","GB"
"5526","My Bike","Aug 16, 2019","$0.28","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"5527","There Won't be Light","Sep 25, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BarCoffee Studio","BarCoffee Studio"
"5528","Hockey Player VR","May 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brosvision s.r.o.","Brosvision s.r.o."
"5529","Isles of Pangaea","Sep 19, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exhibyte","Exhibyte"
"5530","Fighting Clans","Mar 3, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XOCUS","XOCUS"
"5531","脚本塔防 Massacre  Tower","Jun 20, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio idiot","FutureGame"
"5532","Burst Into","Apr 4, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARGames","Metal Fox"
"5533","Taxer Inc","Feb 17, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hamsters Gaming","Hamsters Gaming"
"5534","Death Trader: Cold War","Oct 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreambakers","Dreambakers"
"5537","Kalyzmyr","Mar 11, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PsychoSeel","PsychoSeel"
