"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"592","New World","Sep 28, 2021","$39.99","N/A (N/A/70%)","50,000,000 .. 100,000,000","20:36 (15:09)","Amazon Games","Amazon Games"
"8240","Hero of the Demon","Aug 13, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mousou Endemic","OTAKU Plan"
"8241","Hunting Moon vol.2","Aug 1, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","lamb of game","lamb of game"
"8242","Sexy Sniper","Apr 2, 2021","$0.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sweet Games","Sweet Games"
"8244","Seven Mysteries: The Last Page","Feb 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sang Hendrix","Sang Hendrix"
"8245","Legacy of Sin the father sacrifice","Oct 20, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Absolute Power Game Studio","Absolute Power Game Studio"
"8246","Kronos: Titan of Time","May 19, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RazoSoft","RazoSoft"
"8247","Void Monsters: Spring City Tales","Mar 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mykel Flynn","Mykel Flynn"
"8249","惊奇剑士","Oct 28, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PUPPET DEPOT GAME STUDIO","East2West Games"
"8250","BegieAde ~a lyric of lie and retribution~","Nov 11, 2020","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Planet Pandemic","OTAKU Plan"
"8251","Robogal","Sep 17, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Max","Happy Max"
"8252","Hot And Lovely","Jan 7, 2020","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lovely Games","Lovely Games"
"8254","Project Abyss","Nov 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tall Story Studios, Prey Interactive","Prey Interactive"
"8255","Rogue Harvest","Apr 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genetix Studio","Genetix Studio"
"8256","Girls and Dungeons","Sep 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nebelsoft","Top Hat Curios & Oddities"
"8257","Kaiju Big Battel: Fighto Fantasy","Oct 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Walrus Games","Super Walrus Games"
"8260","Riftbound","May 12, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barrel Smash Studios","Barrel Smash Studios"
"8261","Rasetsu Fumaden","Aug 12, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","exeCUTE","GAMER Plan"
"8262","AlexanderBall: A Countryball Tale","Jan 20, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Thorn Interactive","Red Thorn Interactive"
"8264","True Game","May 24, 2021","$5.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"8265","Dreadborne Drifters","Oct 28, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tryzna","Tryzna83"
"8266","Dungeon Wizards","Feb 4, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tubby Turtle Studios","Tubby Turtle Studios"
"8267","Pizza Bike Rider","May 27, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enaayah Software Development and Services Private Limited","Enaayah Software Development and Services Private Limited"
"8268","Life of a Space Force Captain","May 5, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"8269","山海皆可平","Aug 19, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","南京指尖互娱数字科技有限公司","南京指尖互娱数字科技有限公司"
"8270","Immortal Darkness: Curse of The Pale King","Oct 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Space Monster","Giant Space Monster"
"8272","最后的巫后：众王纷争的年代 Witch Queen","Mar 24, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","安格法","安格法, WindField Games"
"8273","Devil's 5 Days Mischief Game","Jan 19, 2023","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BBQ大好き","Seikei Production"
"8274","Bacterium / 生命之旅","Dec 11, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragon Whisper Game","Zodiac Interactive"
"8275","Age of Fear 4: The Iron Killer","Apr 30, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leslaw Sliwko","Age of Fear"
"8276","The Pinball Wizard","Oct 27, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frosty Pop","Frosty Pop"
"8277","Aluna: Sentinel of the Shards","May 26, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digiart Interactive, N-Fusion Interactive","Digiart Interactive"
"8278","A pirate quartermaster","Oct 2, 2020","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivan Armandy","Ivan Armandy"
"8279","Insiders","Oct 29, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ANG People s.r.o.","ANG People s.r.o."
"8280","Sangokushi Eiketsuden","Aug 29, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"8281","EPΘCH","May 18, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Ryzal","Team Ryzal"
"8282","Buff Knight Advanced","Sep 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buff Studio Co.,Ltd.","Buff Studio Co.,Ltd."
"8286","Deep, In the  Forest","Apr 10, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Satur Entertainment","Satur Entertainment"
"8287","Survive In Russia","Feb 17, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Sablin","Alexander Sablin"
"8290","Return to Krondor","Dec 15, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PyroTechnix","Activision"
"8291","情人泪","Jan 23, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZHAOYUNSHE","ZHAOYUNSHE"
"8292","Underwater hunting","Jun 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GiBar","RoBot"
"8293","Olorun: Theocracy","Aug 20, 2018","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AJetBear Entertainment","AJetBear Entertainment"
"8296","Boots Quest DX","Nov 25, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harrison Lemke","Discount Realms"
"8297","Jey's Empire","Oct 15, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maestro Cinetik","Gaming at Work"
"8298","Realms of Antiquity: The Shattered Crown","Dec 29, 2020","$20","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Haase","Quixotic Software"
"8299","Manafinder","Oct 5, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfsden LLC","Wolfsden LLC"
"8300","Towards The Pantheon","May 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Connor O.R.T. Linning","Connor O.R.T. Linning"
"8301","Girl Agent","Mar 28, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aged Immortals","Aged Immortals"
"8302","Another Star","Jul 28, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vision Riders Entertainment","Vision Riders Entertainment"
"8303","Choice of Kung Fu","Dec 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"8304","Dream Rose","Feb 10, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Supreme","PsychoFlux Entertainment"
"8305","Cave Quest 2","Aug 24, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MD Studio","MD Studio"
"8306","Sagres","Apr 2, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ooze","ooze"
"8307","Snares of Ruin","Jan 17, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astronomic Games","New Reality Games"
"8308","Legend of Cenama","Jul 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PelleK's Ninja Academy","Coolville Assembly"
"8310","ルナティックドーン 前途への道標","Jan 8, 2015","$3.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARTDINK","Komodo"
"8311","世界尽头的蔷薇花园","Jun 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Walhalancs","Walhalancs"
"8312","Hero King Quest: Peacemaker Prologue","May 13, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sounding Stone / 老奉毊, MaouCat Studio / 魔王貓工作室, Hidari Migiko / 左右子","Sounding Stone / 老奉毊, RMAsia"
"8313","Sail","Aug 10, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Team 19, Continuum XR","Garett cook"
"8314","The Way Home: Pixel Roguelike","Oct 17, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Concode Corp","Concode Corp"
"8315","Shape of America: Episode One","Feb 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kuklam studios","kuklam studios"
"8316","Eredia: The Diary of Heroes","Apr 13, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Potatobrain Games","Potatobrain Games"
"8317","Skautfold: Moonless Knight","Mar 4, 2020","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steve Gal","Pugware"
"8318","異星病毒Alien virus","May 11, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ADO, Sand Traveler","ADO遊戲製作"
"8320","Runt of the Litter","Feb 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"8321","作死吧！UP主！","Mar 10, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kwing works","Kwing works"
"8322","Ananias Roguelike","Feb 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slashware Interactive","Slashware Interactive"
"8324","The Triumphant Return of Diabolos","Jun 10, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bud of Lupine","Kagura Games"
"8325","The 7th Circle - Endless Nightmare","Sep 10, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","68k Studios","Gamera Interactive"
"8326","封神榜  伏魔三太子（重制版）","Oct 12, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","艾露比工作室","艾露比工作室"
"8328","Farstorm","Sep 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CG Creations","CG Creations"
"8329","Gray Zone","Dec 16, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EastWorks","EastWorks"
"8330","The Sword of Rhivenia","Jul 7, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"8331","An Elder Scrolls Legend: Battlespire","Apr 26, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bethesda Softworks","Bethesda Softworks"
"8332","Punch Line","May 23, 2019","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGES. Inc.","PQube"
"8333","光與暗之戀曲","Oct 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forace","Forace"
"8335","Dark Forester","Jul 27, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morozov Sergey","Morozov Sergey"
"8336","Sonia and the Hypnotic City","Jan 14, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioNAZE","Kagura Games"
"8338","Curse of the Sea Rats","Apr 6, 2023","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petoons Studio","PQube"
"8340","Mind Zero","Mar 8, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acquire, Zerodiv","Aksys Games"
"8341","Lightning Fast","Jun 18, 2021","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steppe Games","Steppe Games"
"8344","无路可退","Oct 20, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","冬日熊熊","BD Games"
"8346","Hero's Spirit","Dec 31, 2020","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mod.kitchen","mod.kitchen"
"8347","我反对这门亲事-I'm against this marriage","May 22, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","闪金游戏","闪金游戏"
"8348","三國立志傳2","Mar 24, 2023","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Time Technology CO., LTD.","T-Time Technology CO., LTD."
"8349","Artifact Adventure Gaiden","Jan 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bluffman","PLAYISM"
"8350","Five Day Great Escape 五日大逃亡","Jun 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JiMTa-积木塔","JiMTa-积木塔"
"8351","Inferno 2","Jul 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radiangames","Radiangames"
"8352","Trial of the Gods: Siralim CCG","Mar 13, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thylacine Studios, JaysGames","Thylacine Studios LLC"
"8353","Samurai of Hyuga","Sep 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"8354","Gripper","Mar 29, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heart Core","Heart Core"
"8355","Dungeoneers","Nov 15, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rogue Sword: Strategy & Adventure Games","Rogue Sword: Strategy & Adventure Games"
"8356","Fantasy World Online Tycoon","Apr 20, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roberto Trasarti","Roberto Trasarti"
"8357","AeternoBlade II: Director's Rewind","Sep 7, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corecell Technology Co.,Ltd","Corecell Technology Co.,Ltd"
"8359","A Little Shop in Squirrel Town","Jan 8, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Superluminal Cat","Superluminal Cat"
"8360","Nyanco Dream","Nov 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nyanco Channel","Nyanco Channel"
"8361","Achievement Lurker: You are going to have to work hard for these nuts","Jun 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perverse Games","Perverse Games"
"8362","Happy Anime Puzzle","Apr 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CoolHappy-Game","CoolHappy-Game"
"8363","Bret Airborne","Apr 9, 2013","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Machine 22","Machine 22"
"8364","Starship Traveller","Mar 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"8365","Karagon (Survival Robot Riding FPS)","Feb 13, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tbjbu2","Tbjbu2"
"8366","The Mercenary Rise","Mar 12, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zeroplaystone","zeroplaystone"
"8367","Grave Keeper","Mar 29, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baldur Games","SIG Publishing, WIG Publishing"
"8370","赌神模拟器：亚洲风云God Of Gamblers","Mar 28, 2023","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Buttergirl Studio","Buttergirl Studio"
"8371","Danger Crew","May 6, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drew Conley, Glenn LaBarre","Team Danger Crew"
"8372","A Walk With Yiayia","Nov 3, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trent Garlipp","Trent Garlipp"
"8373","KiKiMiMi / 听能力搜查官","Jul 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIKEMAD_GAMES/ツシマユキヒロ","Pujia8 Studio"
"8374","叙事曲：难忘的回忆 / Ballade: with Memories","Oct 1, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","286studio","286studio"
"8375","Moonlight Basket","Jun 19, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inu to Neko","Starship Studio"
"8377","House of Hell (Standalone)","Jan 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"8378","Super gamebear with its three girlfriends超级神经熊:你想知道关于超级喜欢游戏的一头黑色矮小的游戏熊是如何与它的“三个后宫团女朋友”购买到GBC游戏机的吗？","Jan 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","老公你说句话啊","NM$L GAMEs"
"8381","Rabbit Simulator","Mar 20, 2020","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meng Games","Meng Games"
"8383","Nudist Beach Survival Simulator","Sep 28, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tornado Games","Tornado Games"
"8384","单身狗的最后机会","Apr 8, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","小鱼工作室","小鱼工作室"
"8385","Ultimate Space Commando","May 12, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creatio 49","Angry Cat Ltd."
"8386","Emberlight","Aug 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quarter Onion Games","Quarter Onion Games"
"8387","Seek Etyliv","May 19, 2018","$4.61","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rokas","Rokas"
"8388","Crawl Tactics","Dec 8, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","icefill","icefill"
"8389","Void Tyrant","Sep 3, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quite Fresh Games","Armor Games Studios"
"8390","The Sealed Ampoule","Mar 4, 2021","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CAVYHOUSE","PLAYISM"
"8391","Decks & Daggers","Oct 8, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Osarion","Osarion"
"8392","Age of Grit","May 3, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IQ Soup","IQ Soup"
"8393","ADULT SHERIFF","Jan 4, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Konnichiwa Games","Konnichiwa Games"
"8396","The Girl of Glass: A Summer Bird's Tale","Sep 22, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Markus with friends","En Widunderlig Produktion"
"8397","INMATE: Survival","Apr 6, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SV Games","SV Games"
"8398","WeakWood Throne","Jan 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","waterxmelon","Drageus Games S.A."
"8399","Falldown 79: Bottle of truth","Aug 25, 2018","$0.28","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lohsoft","Lohsoft"
"8402","Broken Spell 2","Feb 10, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaming Soo","YIBAILI SOFTWARE"
"8403","Ringlorn Saga","Nov 7, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graverobber Foundation","Graverobber Foundation"
"8404","OUTTA GAS","Mar 26, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trevor Kellogg","Good Steward Games"
"8405","Gaia's Melody: Echoed Melodies","Oct 20, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echo607","Echo607"
"8406","Wormskull","Apr 3, 2020","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfs Moon Studios","Wolfs Moon Studios"
"8407","Flowering Across 樱下花期","Jun 4, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"8408","Map Of Materials","Mar 11, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rain on 30","Rain on 30"
"8409","Church Era","May 24, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kuang-Yu Cheng, Fan-Ting Tseng","Kuang-Yu Cheng"
"8412","Shoot Trip Die","May 5, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Levi Ramirez","Levi Ramirez"
"8413","Ashes of the Night","Aug 1, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfs Moon Studios","Wolfs Moon Studios"
"8414","風色幻想4:聖戰的終焉","Aug 8, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","弘煜科技事業股份有限公司","Phoenix Games"
"8415","In Woods","Nov 23, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vantavis Studio","Vantavis Studio"
"8416","Geeksos","Apr 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steppe Hare Studio","Steppe Hare Studio"
"8417","Soul Scathe","Feb 18, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bluelight Construct","Bluelight Construct"
"8418","Wheel of Fate","Feb 12, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UDX Interactive Inc., Game Pill Inc.","UDX Interactive Inc."
"8419","Three Kingdom: The Journey","Jan 6, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Senmu Studio","Senmu Studio"
"8421","百花三国志(Banner of the THREE KINGDOMS)","Aug 23, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Star Games","Flying Star Games"
"8422","Firelight Fantasy: Force Energy","Feb 18, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"8423","Marenian Tavern Story: Patty and the Hungry God","May 21, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rideon,Inc.","KEMCO"
"8424","Words Can Kill","Sep 29, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Typing Monkey","Typing Monkey"
"8425","A Clumsy Flight","Aug 22, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Douwe Broekema","Douwe Broekema"
"8426","Somewhere inside","Nov 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Games","Funny Games"
"8427","Goblin's Shop","Nov 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CYCLOPS","CYCLOPS, Light of Creators"
"8428","Boss Crushers","May 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Horse","Space Horse"
"8429","Dinosaurs Prehistoric Survivors","Aug 13, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcupion Art","Arcupion Art"
"8431","Bite the Bullet","Aug 13, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mega Cat Studios","Graffiti Games"
"8432","回忆画册~MemoriesAlbum~","Sep 9, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RubyHaruSoftware","RubyHaruSoftware"
"8433","Succubus With Guns","Oct 8, 2021","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Satur Cat","Satur Cat"
"8434","Paper Dungeons","Apr 20, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stephane Valverde, Leslie Valverde","Agent Mega"
